,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Marion,Jasper,TN,Chattanooga,9440,60100.0,58900.0,59100.0,59600.0,60000.0,60200.0,60200.0,60500.0,61800.0,62200.0,62200.0,62300.0,62800.0,63300.0,64200.0,65000.0,65400.0,66100.0,67200.0,68300.0,69300.0,69800.0,69600.0,69700.0,70600.0,71100.0,71300.0,71700.0,72100.0,71800.0,71300.0,71100.0,71400.0,72600.0,74100.0,74600.0,74100.0,73700.0,73000.0,72200.0,71500.0,71600.0,72700.0,74200.0,75000.0,75300.0,75600.0,76300.0,77300.0,78400.0,78800.0,80100.0,82000.0,83800.0,84500.0,84700.0,84300.0,84200.0,83400.0,83200.0,84800.0,86600.0,86400.0,85100.0,84300.0,83500.0,82200.0,80800.0,79900.0,79400.0,79500.0,79500.0,78800.0,78100.0,78900.0,80200.0,81200.0,81600.0,81400.0,80700.0,80900.0,82000.0,83000.0,83500.0,83500.0,83200.0,83200.0,83200.0,83000.0,82900.0,83300.0,84500.0,85500.0,86200.0,86900.0,87500.0,88200.0,89100.0,89500.0,89800.0,90000.0,90100.0,90500.0,90400.0,89000.0,87000.0,86200.0,86400.0,86700.0,86600.0,86500.0,86700.0,86900.0,87200.0,87900.0,88800.0,89800.0,90300.0,90000.0,88800.0,88500.0,88800.0,89700.0,89700.0,89900.0,91200.0,92500.0,93000.0,93400.0,94200.0,95400.0,97000.0,98000.0,98500.0,98700.0,98800.0,99000.0,98500.0,97600.0,97300.0,97800.0,98900.0,99900.0,100800.0,101300.0,101200.0,100700.0,100700.0,100800.0,101100.0,102000.0,103100.0,103900.0,104600.0,104900.0,104500.0,104000.0,104000.0,104500.0,105500.0,106500.0,106500.0,105900.0,105300.0,104600.0,103200.0,102500.0,102700.0,102800.0,102400.0,101900.0,101100.0,100200.0,99600.0,99000.0,98400.0,97700.0,96800.0,96000.0,95500.0,95000.0,95400.0,96700.0,97700.0,97700.0,97500.0,97300.0,97100.0,97500.0,97800.0,97700.0,98000.0,98800.0,98800.0,98000.0,96900.0,96500.0,96300.0,96100.0,96400.0,97100,98200.0,98500,97800,97000,96700,97400,99300,101400,103000,104500,105600,106500,107600,109200,110700,112100,113100,112700,111800,111400,110700,109700,109400,109900,110500,110900,110500,110300,111000,112000,111800,111600,113100,115300,116400,115500,114100,113100,113400,113800,113800,113300,113200,113300,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marion,Whitwell,TN,Chattanooga,9689,51400.0,49700.0,49100.0,49000.0,49600.0,50500.0,50300.0,49600.0,49100.0,48800.0,49400.0,50600.0,51700.0,52000.0,52200.0,53100.0,54200.0,54900.0,55400.0,56000.0,56900.0,57400.0,57300.0,57800.0,58800.0,59400.0,59900.0,59800.0,59200.0,58900.0,59200.0,59400.0,59500.0,59600.0,59600.0,59600.0,59600.0,59600.0,60100.0,60400.0,60200.0,59600.0,59800.0,60900.0,62000.0,62600.0,62700.0,63200.0,64200.0,65000.0,64600.0,64900.0,65600.0,66500.0,67000.0,67300.0,66600.0,66500.0,66900.0,67000.0,67400.0,68300.0,68200.0,66600.0,65700.0,66200.0,67000.0,67800.0,69100.0,70000.0,70400.0,70500.0,70400.0,70700.0,71900.0,73700.0,75400.0,75600.0,74200.0,73000.0,72500.0,72200.0,72000.0,71900.0,71800.0,71600.0,71500.0,71200.0,70900.0,70900.0,71600.0,72100.0,72300.0,73100.0,74200.0,74700.0,74800.0,74900.0,75300.0,75900.0,76400.0,76300.0,75900.0,75700.0,75700.0,75300.0,74700.0,74600.0,74900.0,75400.0,76200.0,77000.0,77700.0,78300.0,79600.0,81200.0,82200.0,82200.0,82000.0,82200.0,82700.0,83000.0,82900.0,82800.0,83100.0,83600.0,83500.0,82700.0,82500.0,83300.0,83800.0,83800.0,83900.0,83800.0,83500.0,83200.0,82500.0,81800.0,81800.0,81700.0,82100.0,83200.0,85000.0,86700.0,88300.0,89100.0,89100.0,87800.0,86600.0,85900.0,85500.0,85000.0,86100.0,89000.0,91800.0,92600.0,92600.0,92400.0,92700.0,93600.0,94300.0,95700.0,97400.0,98300.0,94700.0,88400.0,83700.0,81900.0,80400.0,79600.0,79700.0,80700.0,81600.0,81600.0,81300.0,81800.0,82700.0,82900.0,82500.0,82600.0,83300.0,84200.0,85200.0,85800.0,87100.0,88600.0,88800.0,88500.0,89200.0,89900.0,89900.0,89800.0,89600.0,88600.0,87400.0,87000.0,86700.0,87100.0,87900.0,88900.0,90200,92100.0,92600,91100,90300,91000,91800,92900,93400,91300,88900,88600,88500,87300,86700,87700,88900,89000,88700,87700,86100,84700,83900,83000,82600,83300,85000,85600,85600,86500,87700,87600,87600,89700,92700,95400,97000,97700,97900,98700,99600,100300,100900,102100,103300,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marion,Monteagle,TN,Chattanooga,9876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700.0,170400.0,167000.0,165500.0,165100.0,161900.0,156900.0,150600.0,145800.0,143600.0,144500.0,147000.0,151200.0,153000.0,152100.0,150000.0,148200.0,146500.0,144700.0,144400.0,145400.0,145900.0,145200.0,144700.0,145000.0,147900.0,153200.0,156700.0,155700,152500.0,150700,150200,149600,148300,147400,146200,144100,146600,151700,153000,151100,151500,152700,153800,154400,153700,152000,151300,152600,152400,151000,149700,149000,148600,149400,150400,153600,159600,162800,162900,163500,164300,163300,164000,163900,162000,161300,165100,167300,168700,172300,179300,185200,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marion,Kimball,TN,Chattanooga,9919,60800.0,59200.0,58800.0,58600.0,58600.0,58200.0,58000.0,58300.0,59300.0,59500.0,59300.0,59800.0,60600.0,61100.0,61600.0,62100.0,62700.0,63200.0,63900.0,65100.0,66300.0,66800.0,67200.0,67800.0,68400.0,68200.0,67900.0,68000.0,68800.0,69100.0,68800.0,67700.0,67400.0,68000.0,68600.0,69300.0,69800.0,69900.0,69400.0,69000.0,68200.0,68200.0,69600.0,71600.0,72200.0,72400.0,73200.0,74700.0,75900.0,77100.0,77700.0,78100.0,78200.0,79000.0,79900.0,80300.0,79600.0,79300.0,78800.0,78400.0,79700.0,81400.0,81600.0,81000.0,81100.0,80400.0,78900.0,77500.0,76700.0,76300.0,76600.0,76900.0,76800.0,76800.0,78100.0,80000.0,81800.0,82800.0,83100.0,83700.0,85200.0,86200.0,86100.0,85900.0,85400.0,84900.0,84700.0,84200.0,83700.0,83500.0,83500.0,83900.0,84900.0,85400.0,85500.0,85700.0,86400.0,87900.0,89600.0,90400.0,90600.0,91400.0,92100.0,91600.0,90600.0,90800.0,91100.0,90600.0,89200.0,87700.0,86600.0,86300.0,85900.0,85000.0,84800.0,85300.0,85900.0,86200.0,86200.0,86100.0,86100.0,86200.0,86500.0,86600.0,87500.0,89400.0,91500.0,92500.0,92200.0,91000.0,91200.0,92500.0,94200.0,95000.0,95400.0,95700.0,96100.0,95200.0,94200.0,94100.0,95400.0,97800.0,99900.0,101400.0,102400.0,102800.0,102600.0,102800.0,102900.0,103700.0,104500.0,104500.0,104200.0,104300.0,103900.0,103000.0,102200.0,101600.0,101300.0,101900.0,102900.0,103100.0,102500.0,102400.0,101400.0,99600.0,99000.0,99400.0,99500.0,99500.0,99000.0,97900.0,96900.0,96200.0,95600.0,94700.0,94100.0,93600.0,92900.0,92600.0,92000.0,92400.0,93900.0,95200.0,95200.0,94500.0,94000.0,94900.0,96600.0,97000.0,96700.0,97100.0,97900.0,97700.0,96600.0,95600.0,95300.0,95200.0,95100.0,95100.0,95900,97500.0,97900,96300,95600,96200,97300,98900,101000,102200,103600,104700,105700,106900,108500,110500,112500,113500,113500,112900,112200,111500,110900,110600,110500,110200,109600,108600,108100,108900,111000,112400,112200,113900,116900,118200,117000,116200,115600,116000,116200,115600,114400,113800,113500,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marion,Powells Crossroads,TN,Chattanooga,10258,49500.0,48700.0,48900.0,49200.0,49700.0,49700.0,49200.0,48900.0,48900.0,48700.0,49600.0,51500.0,52600.0,52700.0,53400.0,54800.0,55700.0,55900.0,56100.0,56300.0,56900.0,57000.0,56600.0,56700.0,57400.0,58200.0,58800.0,58800.0,58300.0,58400.0,59100.0,59800.0,60300.0,60600.0,60300.0,59700.0,59600.0,59700.0,59800.0,60100.0,60200.0,60000.0,60000.0,60200.0,60900.0,61900.0,61800.0,61100.0,61300.0,61900.0,61900.0,62000.0,62500.0,63000.0,63400.0,64000.0,64000.0,64200.0,64900.0,65800.0,67100.0,68700.0,68500.0,67200.0,66800.0,67600.0,68600.0,69700.0,70200.0,70100.0,70200.0,70600.0,69700.0,68300.0,67400.0,67700.0,68300.0,68700.0,68400.0,67800.0,67700.0,67800.0,67800.0,68200.0,68700.0,68700.0,68800.0,69200.0,69500.0,69700.0,70200.0,70400.0,70700.0,71500.0,72300.0,72900.0,73400.0,74300.0,75300.0,76000.0,76500.0,76900.0,77100.0,77300.0,77500.0,77300.0,76800.0,76100.0,75400.0,75200.0,75600.0,76300.0,76900.0,76700.0,76300.0,76600.0,77000.0,77200.0,77700.0,78500.0,79200.0,79600.0,80000.0,80000.0,79400.0,78900.0,78600.0,78000.0,77700.0,78400.0,79400.0,79900.0,79900.0,80100.0,80300.0,79900.0,79700.0,80700.0,81900.0,82500.0,82800.0,82900.0,82700.0,83000.0,84300.0,84900.0,84800.0,85600.0,86500.0,86900.0,88000.0,88000.0,86800.0,86400.0,86500.0,85800.0,85600.0,86300.0,87300.0,87200.0,86400.0,85800.0,84900.0,85100.0,85300.0,84500.0,83200.0,83000.0,82200.0,81100.0,80100.0,79400.0,78900.0,78000.0,77100.0,76700.0,76700.0,76800.0,76200.0,75000.0,74000.0,73600.0,74100.0,75900.0,78300.0,79700.0,80100.0,81000.0,82400.0,83400.0,84100.0,85300.0,86600.0,87100.0,86300.0,84500.0,82100.0,79400.0,77400.0,76700.0,76500,76100.0,76600,77200,77900,78500,78700,78300,80000,82900,84500,84300,83500,82400,82200,82900,82600,81600,81400,81500,80900,80500,80100,79400,79000,79500,79900,79800,79500,79900,80200,80200,79200,79500,81300,82700,83500,84600,84300,83100,82500,82200,82200,82700,83100,Marion County Schl System      ,18.8,19.3,18.9,17.9,18.5,18.4,18.5,18.9,18.8,19.3,19.8,19.3,19.0,19.4,18.7
Marshall,Lewisburg,TN,Lewisburg,2286,55500.0,56600.0,58100.0,59500.0,60400.0,61100.0,61500.0,61900.0,62700.0,63500.0,63700.0,63100.0,63300.0,64200.0,64700.0,64900.0,65600.0,66900.0,68200.0,68900.0,68900.0,68800.0,68700.0,68900.0,69400.0,69700.0,69700.0,69800.0,69900.0,69900.0,69800.0,70000.0,70600.0,71400.0,72300.0,73600.0,74400.0,73500.0,71300.0,69700.0,69000.0,68600.0,68300.0,68200.0,68400.0,68700.0,68900.0,69300.0,69700.0,70000.0,70600.0,71600.0,72400.0,72600.0,72700.0,72400.0,72400.0,72400.0,72700.0,72700.0,72400.0,72300.0,72700.0,72700.0,72400.0,72100.0,72200.0,72300.0,72100.0,71900.0,71900.0,72100.0,72400.0,72700.0,72900.0,73400.0,74000.0,74600.0,75500.0,76400.0,76400.0,76300.0,76500.0,76700.0,76400.0,76500.0,76900.0,77000.0,76700.0,76500.0,76100.0,76100.0,76400.0,76800.0,77100.0,77600.0,78200.0,78900.0,79200.0,79300.0,79700.0,80400.0,81100.0,81400.0,81800.0,82600.0,83100.0,82700.0,82300.0,82100.0,82200.0,82100.0,82100.0,81900.0,81800.0,81900.0,82200.0,81900.0,81800.0,82100.0,82400.0,82700.0,83400.0,84100.0,84200.0,84000.0,83800.0,83900.0,84200.0,84300.0,84300.0,84800.0,85600.0,86200.0,86300.0,86700.0,87400.0,87900.0,88100.0,88200.0,87900.0,87700.0,87900.0,88000.0,88100.0,88300.0,88200.0,87700.0,87600.0,87900.0,88200.0,88300.0,88000.0,87200.0,86600.0,86200.0,85300.0,84700.0,84800.0,85200.0,85000.0,84300.0,83700.0,83200.0,84000.0,85700.0,86300.0,85800.0,86200.0,86400.0,86100.0,85500.0,84600.0,84100.0,83800.0,83200.0,82300.0,81300.0,80300.0,79300.0,78700.0,78500.0,78300.0,78500.0,79300.0,80400.0,80900.0,80700.0,81200.0,82200.0,83400.0,84400.0,84700.0,84200.0,83700.0,83300.0,83600.0,84400.0,85200.0,85700.0,85700,85400.0,85200,85300,85800,86500,86900,87500,88200,88400,88500,88800,89400,89900,90100,90400,90600,90900,91100,91700,92200,92700,93400,94400,95000,95100,95700,97600,99600,100800,101400,101800,101600,101200,101700,103000,103400,103400,104300,105000,104500,104600,105900,107100,107900,Marshall County Schl Dist      ,18.5,18.8,19.0,18.0,18.4,18.4,18.3,18.5,18.9,18.9,19.2,19.4,18.4,18.7,18.7
Marshall,Chapel Hill,TN,Lewisburg,4969,,,,,,,,,,,,,,,,,82600.0,83300.0,84100.0,84700.0,84200.0,82300.0,80800.0,80300.0,79800.0,79500.0,79500.0,79700.0,79800.0,80000.0,79800.0,79100.0,78500.0,78600.0,79200.0,79600.0,79800.0,80100.0,80800.0,81700.0,82300.0,82400.0,82500.0,82800.0,83400.0,84200.0,85100.0,85700.0,86200.0,86400.0,86100.0,85600.0,85700.0,86400.0,87000.0,87900.0,88700.0,89100.0,88800.0,88900.0,89800.0,90900.0,90700.0,90000.0,89500.0,89300.0,89100.0,88700.0,87900.0,87100.0,86800.0,86400.0,86200.0,86200.0,86300.0,86100.0,85800.0,85200.0,85100.0,85500.0,85900.0,86300.0,87100.0,88100.0,88500.0,88700.0,89400.0,90600.0,91000.0,91100.0,91300.0,92000.0,92800.0,93200.0,93400.0,93800.0,94100.0,94200.0,94200.0,94300.0,95000.0,96300.0,97100.0,97200.0,97500.0,98000.0,98200.0,98200.0,98600.0,98800.0,98700.0,98700.0,98800.0,98700.0,98900.0,99400.0,99200.0,98800.0,98900.0,98900.0,98600.0,99000.0,100300.0,101900.0,103200.0,104200.0,104500.0,104500.0,104900.0,105300.0,105900.0,107100.0,108800.0,110200.0,111300.0,112400.0,113500.0,114100.0,115200.0,116900.0,118400.0,119400.0,119900.0,119700.0,119600.0,119700.0,119200.0,118100.0,117100.0,115800.0,114500.0,113600.0,112300.0,111100.0,110400.0,109600.0,108500.0,108000.0,108300.0,108600.0,108100.0,108600.0,108700.0,107000.0,107300.0,110400.0,112200.0,112000.0,112200.0,112400.0,112400.0,111800.0,110800.0,109900.0,109200.0,108900.0,108300.0,106400.0,104200.0,103500.0,103400.0,102300.0,100300.0,99000.0,98100.0,97100.0,96400.0,96300.0,96600.0,97000.0,97700.0,98300.0,97800.0,96800.0,96400.0,96200.0,97000.0,99000.0,101400.0,103300.0,104000,103600.0,103400,103400,103500,103900,104800,106700,109000,110300,111400,111600,111200,110900,111700,113500,115700,117200,117400,116700,116800,117700,117900,118200,118900,120100,121700,123100,124100,125700,127900,129700,130800,131300,131500,132500,132700,131800,130800,130500,130600,131300,132500,133900,135100,Marshall County Schl Dist      ,18.5,18.8,19.0,18.0,18.4,18.4,18.3,18.5,18.9,18.9,19.2,19.4,18.4,18.7,18.7
Marshall,Cornersville,TN,Lewisburg,9285,,,,,,,,,,,62500.0,62700.0,62400.0,61600.0,60200.0,59100.0,59700.0,61000.0,62200.0,63100.0,63900.0,64900.0,65300.0,64900.0,65100.0,66100.0,67000.0,67000.0,66100.0,65400.0,66100.0,66900.0,67200.0,67800.0,69000.0,71000.0,72400.0,72600.0,72100.0,71500.0,70600.0,70100.0,69900.0,69700.0,70100.0,70700.0,70700.0,70500.0,70400.0,70000.0,70000.0,70500.0,70900.0,71200.0,71200.0,71200.0,71300.0,70500.0,69900.0,70200.0,70900.0,70900.0,70400.0,69900.0,70100.0,70400.0,70400.0,70000.0,69800.0,69700.0,69800.0,70000.0,70800.0,71800.0,72800.0,74500.0,76400.0,77600.0,78400.0,79000.0,78500.0,78100.0,78300.0,78200.0,77600.0,77600.0,77800.0,77900.0,78400.0,79100.0,79300.0,80200.0,82000.0,83400.0,83700.0,83500.0,83400.0,84600.0,86100.0,86400.0,86300.0,86900.0,88000.0,88400.0,88800.0,89300.0,90000.0,90500.0,90600.0,89800.0,89200.0,89600.0,89700.0,88800.0,87600.0,86400.0,85300.0,85200.0,86400.0,88200.0,88900.0,87900.0,87200.0,87600.0,87100.0,86000.0,85000.0,84500.0,84600.0,85000.0,84400.0,84000.0,84900.0,86700.0,87000.0,85900.0,85100.0,85600.0,87300.0,89000.0,90100.0,91600.0,93400.0,93800.0,93200.0,92900.0,93100.0,93400.0,94700.0,96600.0,98100.0,99000.0,99900.0,99900.0,99000.0,98100.0,97600.0,97500.0,98500.0,99900.0,99600.0,97700.0,96200.0,95600.0,94900.0,93600.0,93000.0,92600.0,92400.0,92100.0,91000.0,89500.0,88200.0,87000.0,86100.0,85000.0,83700.0,82300.0,80100.0,78400.0,77400.0,77100.0,77500.0,77800.0,77900.0,78600.0,79100.0,78900.0,79100.0,79800.0,81500.0,83600.0,85100.0,85700.0,85500.0,84800.0,85400.0,87000.0,87700.0,87500.0,87300,86900.0,85800,85100,85000,85800,87000,88700,90300,90500,89500,88700,88800,89100,89400,89400,89200,88600,87600,87300,87400,87500,88700,90700,91800,92500,94100,96200,97800,98000,97900,98400,99000,99100,99500,100200,100600,100600,100700,101000,101500,102200,103100,103500,103500,Marshall County Schl Dist      ,18.5,18.8,19.0,18.0,18.4,18.4,18.3,18.5,18.9,18.9,19.2,19.4,18.4,18.7,18.7
Maury,Columbia,TN,Nashville,878,71700.0,72200.0,72400.0,72100.0,71500.0,71200.0,71400.0,71600.0,71400.0,71500.0,72300.0,73000.0,73300.0,73600.0,73900.0,74300.0,74600.0,75000.0,75500.0,76100.0,76700.0,77600.0,78300.0,78400.0,78700.0,79400.0,80100.0,80900.0,81400.0,81700.0,82000.0,82300.0,82500.0,82800.0,82900.0,83100.0,83500.0,84000.0,84000.0,84200.0,84800.0,85300.0,85400.0,85500.0,85700.0,85900.0,86000.0,86100.0,86200.0,86100.0,85900.0,85500.0,85500.0,85500.0,85500.0,85100.0,85200.0,85800.0,86200.0,86300.0,86100.0,85500.0,85100.0,85400.0,85800.0,86200.0,86700.0,87300.0,88000.0,88700.0,89300.0,90100.0,90600.0,91000.0,91500.0,92100.0,92600.0,92600.0,92800.0,93400.0,93800.0,93400.0,92800.0,91900.0,91000.0,90800.0,91100.0,91100.0,90800.0,91000.0,91400.0,91500.0,91900.0,92600.0,93400.0,94400.0,95600.0,96700.0,97600.0,98200.0,98500.0,98700.0,98800.0,98700.0,97900.0,97000.0,96900.0,97300.0,97800.0,98200.0,98900.0,99500.0,100400.0,101400.0,102300.0,103100.0,104400.0,105400.0,106300.0,107300.0,108500.0,109300.0,109900.0,110500.0,111000.0,111300.0,111300.0,111300.0,111500.0,111500.0,111500.0,111700.0,111700.0,111800.0,111900.0,112100.0,112300.0,112700.0,113300.0,114300.0,114700.0,114500.0,114200.0,114100.0,113900.0,114000.0,114000.0,113900.0,113600.0,113400.0,113200.0,112700.0,111900.0,111800.0,111800.0,111300.0,110600.0,110000.0,109300.0,108800.0,108200.0,107800.0,107700.0,107500.0,108800.0,111100.0,112300.0,112200.0,112700.0,112600.0,112200.0,111800.0,111600.0,111300.0,110900.0,110800.0,110600.0,110100.0,110000.0,109900.0,109100.0,108400.0,108500.0,108900.0,109300.0,109300.0,109100.0,108600.0,107700.0,106600.0,106100.0,106500.0,106900.0,107300.0,107700.0,108000.0,108000.0,108000.0,107900.0,108000.0,108200,108600.0,108900,109000,109100,109400,109800,109800,110100,110800,111800,112500,112700,112700,112600,112800,114100,115700,116700,117100,117700,118600,119600,120900,122300,122700,122600,123000,123200,123300,124200,125600,127000,128300,129100,129400,129600,130100,131000,132200,133100,133700,134300,135200,136000,Maury County Schools           ,18.6,18.7,18.9,18.0,18.1,18.4,18.5,18.6,18.6,19.0,19.1,19.2,18.4,18.5,18.9
Maury,Spring Hill,TN,Nashville,3114,,,,,,,,,,,120900.0,121500.0,120900.0,121200.0,122300.0,123500.0,124700.0,126000.0,126700.0,127600.0,128700.0,130200.0,131400.0,131700.0,131200.0,131000.0,131300.0,132100.0,132900.0,133700.0,134300.0,134500.0,134700.0,135400.0,136000.0,136200.0,136100.0,136600.0,137900.0,139000.0,139500.0,139900.0,140700.0,141300.0,141300.0,141300.0,141500.0,141700.0,141800.0,141500.0,140800.0,140600.0,140500.0,140100.0,139900.0,140300.0,141000.0,142000.0,142700.0,142800.0,142800.0,143100.0,143300.0,143800.0,144400.0,144900.0,145100.0,145300.0,145300.0,145400.0,145600.0,146100.0,146600.0,147300.0,147700.0,147900.0,147700.0,147800.0,148300.0,148300.0,147900.0,147800.0,147800.0,147300.0,146900.0,146800.0,147000.0,147000.0,147200.0,147600.0,148300.0,149500.0,151000.0,152000.0,152900.0,154200.0,155500.0,156500.0,157200.0,157700.0,158400.0,159000.0,159400.0,159700.0,159700.0,159900.0,160600.0,161300.0,161800.0,162400.0,163500.0,165100.0,166600.0,168200.0,169500.0,171300.0,173300.0,174900.0,176400.0,178500.0,180300.0,181800.0,183300.0,185100.0,186800.0,188000.0,189000.0,190100.0,190200.0,189800.0,189800.0,189900.0,189800.0,190000.0,190100.0,190500.0,190600.0,190200.0,189700.0,189200.0,188700.0,188700.0,188600.0,188300.0,188300.0,187900.0,187100.0,186200.0,185100.0,183800.0,182500.0,181200.0,179700.0,178000.0,176400.0,174800.0,173200.0,172000.0,171300.0,170800.0,170700.0,170500.0,170300.0,169800.0,171200.0,173700.0,174400.0,173100.0,172400.0,172200.0,172200.0,171300.0,170300.0,170200.0,170600.0,170500.0,170000.0,169200.0,168500.0,168100.0,168100.0,167900.0,167600.0,167300.0,167200.0,167000.0,166700.0,166200.0,165700.0,166000.0,167000.0,168200.0,169100.0,170100.0,171000.0,171600.0,172000.0,172700.0,173200.0,173700.0,174000,174400.0,175300,176800,177900,178900,179800,180700,181700,183000,184500,186600,188600,189400,189900,191200,192800,194100,195200,196500,198600,200800,202700,204800,206500,207300,208100,209900,212100,213700,215200,216900,218400,219500,220800,222500,223600,224600,226400,228000,228700,229400,230300,231800,233200,Maury County Schools           ,18.6,18.7,18.9,18.0,18.1,18.4,18.5,18.6,18.6,19.0,19.1,19.2,18.4,18.5,18.9
