Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,190,Davidson County,704,Whites Creek High,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,190,Davidson County,704,Whites Creek High,HS Science,9th through 12th,Students with Disabilities,27,**,**,**,**,**
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS English,9th through 12th,Black/Hispanic/Native American,3,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS English,9th through 12th,Economically Disadvantaged,3,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS English,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Math,9th through 12th,All Students,8,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Math,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Math,9th through 12th,Economically Disadvantaged,4,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Math,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Science,9th through 12th,All Students,7,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Science,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Science,9th through 12th,Economically Disadvantaged,4,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,190,Davidson County,720,The Academy at Hickory Hollow,HS Science,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,190,Davidson County,745,The Cohn Learning Center,HS English,9th through 12th,Black/Hispanic/Native American,54,**,**,**,**,1.9
2016,190,Davidson County,745,The Cohn Learning Center,HS English,9th through 12th,Economically Disadvantaged,46,**,**,**,**,2.2
2016,190,Davidson County,745,The Cohn Learning Center,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,745,The Cohn Learning Center,HS English,9th through 12th,Students with Disabilities,16,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Math,9th through 12th,All Students,66,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Math,9th through 12th,Black/Hispanic/Native American,57,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Math,9th through 12th,Economically Disadvantaged,48,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,190,Davidson County,745,The Cohn Learning Center,HS Math,9th through 12th,Students with Disabilities,15,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Science,9th through 12th,All Students,57,**,**,**,**,1.8
2016,190,Davidson County,745,The Cohn Learning Center,HS Science,9th through 12th,Black/Hispanic/Native American,50,**,**,**,**,2
2016,190,Davidson County,745,The Cohn Learning Center,HS Science,9th through 12th,Economically Disadvantaged,43,**,**,**,**,**
2016,190,Davidson County,745,The Cohn Learning Center,HS Science,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,190,Davidson County,745,The Cohn Learning Center,HS Science,9th through 12th,Students with Disabilities,13,**,**,**,**,7.7
2016,190,Davidson County,8003,Lead Academy,HS English,9th through 12th,Black/Hispanic/Native American,191,19.9,57.6,19.4,3.1,22.5
2016,190,Davidson County,8003,Lead Academy,HS English,9th through 12th,Economically Disadvantaged,111,22.5,56.8,18,2.7,20.7
2016,190,Davidson County,8003,Lead Academy,HS English,9th through 12th,English Language Learners,18,**,**,**,**,5.6
2016,190,Davidson County,8003,Lead Academy,HS English,9th through 12th,Students with Disabilities,33,51.5,36.4,9.1,3,12.1
2016,190,Davidson County,8003,Lead Academy,HS Math,9th through 12th,All Students,222,**,**,**,**,15.8
2016,190,Davidson County,8003,Lead Academy,HS Math,9th through 12th,Black/Hispanic/Native American,195,**,**,**,**,14.9
2016,190,Davidson County,8003,Lead Academy,HS Math,9th through 12th,Economically Disadvantaged,118,**,**,**,**,16.1
2016,190,Davidson County,8003,Lead Academy,HS Math,9th through 12th,English Language Learners,32,**,**,**,**,9.4
2016,190,Davidson County,8003,Lead Academy,HS Math,9th through 12th,Students with Disabilities,32,**,**,**,**,6.3
2016,190,Davidson County,8003,Lead Academy,HS Science,9th through 12th,All Students,171,23.5,32.7,36.8,7,43.9
2016,190,Davidson County,8003,Lead Academy,HS Science,9th through 12th,Black/Hispanic/Native American,147,23.8,32.7,36.7,6.8,43.5
2016,190,Davidson County,8003,Lead Academy,HS Science,9th through 12th,Economically Disadvantaged,94,25.4,30.9,39.4,4.3,43.6
2016,190,Davidson County,8003,Lead Academy,HS Science,9th through 12th,English Language Learners,33,**,**,**,**,12.1
2016,190,Davidson County,8003,Lead Academy,HS Science,9th through 12th,Students with Disabilities,20,45,30,20,5,25
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS English,9th through 12th,Black/Hispanic/Native American,179,15.6,50.3,27.4,6.7,34.1
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS English,9th through 12th,Economically Disadvantaged,108,17.6,52.8,22.2,7.4,29.6
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS English,9th through 12th,English Language Learners,13,**,**,**,**,15.4
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS English,9th through 12th,Students with Disabilities,23,**,**,**,**,**
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Math,9th through 12th,All Students,187,28.3,33.2,27.3,11.2,38.5
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Math,9th through 12th,Black/Hispanic/Native American,176,29,33,26.1,11.9,38.1
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Math,9th through 12th,Economically Disadvantaged,107,33.7,33.6,23.4,9.3,32.7
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Math,9th through 12th,English Language Learners,13,30.7,30.8,30.8,7.7,38.5
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Math,9th through 12th,Students with Disabilities,23,**,**,**,**,**
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Science,9th through 12th,All Students,77,6.4,36.4,37.7,19.5,57.1
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Science,9th through 12th,Black/Hispanic/Native American,74,6.7,36.5,36.5,20.3,56.8
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Science,9th through 12th,Economically Disadvantaged,41,7.4,34.1,31.7,26.8,58.5
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Science,9th through 12th,English Language Learners,6,*,*,*,*,*
2016,190,Davidson County,8011,K I P P Nashville Collegiate High School,HS Science,9th through 12th,Students with Disabilities,7,*,*,*,*,*
2016,190,Davidson County,8065,Knowledge Academies High School,HS English,9th through 12th,Black/Hispanic/Native American,70,31.5,55.7,11.4,1.4,12.9
2016,190,Davidson County,8065,Knowledge Academies High School,HS English,9th through 12th,Economically Disadvantaged,47,27.7,57.4,12.8,2.1,14.9
2016,190,Davidson County,8065,Knowledge Academies High School,HS English,9th through 12th,English Language Learners,10,**,**,**,**,**
2016,190,Davidson County,8065,Knowledge Academies High School,HS English,9th through 12th,Students with Disabilities,9,*,*,*,*,*
2016,190,Davidson County,8065,Knowledge Academies High School,HS Math,9th through 12th,All Students,82,**,**,**,**,4.9
2016,190,Davidson County,8065,Knowledge Academies High School,HS Math,9th through 12th,Black/Hispanic/Native American,68,**,**,**,**,2.9
2016,190,Davidson County,8065,Knowledge Academies High School,HS Math,9th through 12th,Economically Disadvantaged,46,**,**,**,**,2.2
2016,190,Davidson County,8065,Knowledge Academies High School,HS Math,9th through 12th,English Language Learners,10,**,**,**,**,**
2016,190,Davidson County,8065,Knowledge Academies High School,HS Math,9th through 12th,Students with Disabilities,9,*,*,*,*,*
2016,190,Davidson County,8065,Knowledge Academies High School,HS Science,9th through 12th,All Students,81,48.1,28.4,19.8,3.7,23.5
2016,190,Davidson County,8065,Knowledge Academies High School,HS Science,9th through 12th,Black/Hispanic/Native American,68,53,29.4,14.7,2.9,17.6
2016,190,Davidson County,8065,Knowledge Academies High School,HS Science,9th through 12th,Economically Disadvantaged,45,48.9,33.3,15.6,2.2,17.8
2016,190,Davidson County,8065,Knowledge Academies High School,HS Science,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,190,Davidson County,8065,Knowledge Academies High School,HS Science,9th through 12th,Students with Disabilities,9,*,*,*,*,*
2016,190,Davidson County,8075,STEM Prep High School,HS English,9th through 12th,Black/Hispanic/Native American,93,7.5,48.4,34.4,9.7,44.1
2016,190,Davidson County,8075,STEM Prep High School,HS English,9th through 12th,Economically Disadvantaged,69,7.3,56.5,31.9,4.3,36.2
2016,190,Davidson County,8075,STEM Prep High School,HS English,9th through 12th,English Language Learners,29,**,**,**,**,10.3
2016,190,Davidson County,8075,STEM Prep High School,HS English,9th through 12th,Students with Disabilities,15,**,**,**,**,6.7
2016,190,Davidson County,8075,STEM Prep High School,HS Math,9th through 12th,All Students,125,18.4,24.8,41.6,15.2,56.8
2016,190,Davidson County,8075,STEM Prep High School,HS Math,9th through 12th,Black/Hispanic/Native American,92,20.7,21.7,42.4,15.2,57.6
2016,190,Davidson County,8075,STEM Prep High School,HS Math,9th through 12th,Economically Disadvantaged,71,19.7,26.8,39.4,14.1,53.5
2016,190,Davidson County,8075,STEM Prep High School,HS Math,9th through 12th,English Language Learners,31,45.1,25.8,19.4,9.7,29
2016,190,Davidson County,8075,STEM Prep High School,HS Math,9th through 12th,Students with Disabilities,14,**,**,**,**,7.1
2016,190,Davidson County,8075,STEM Prep High School,HS Science,9th through 12th,All Students,128,11.7,14.1,48.4,25.8,74.2
2016,190,Davidson County,8075,STEM Prep High School,HS Science,9th through 12th,Black/Hispanic/Native American,94,12.7,11.7,44.7,30.9,75.5
2016,190,Davidson County,8075,STEM Prep High School,HS Science,9th through 12th,Economically Disadvantaged,72,11.1,19.4,51.4,18.1,69.4
2016,190,Davidson County,8075,STEM Prep High School,HS Science,9th through 12th,English Language Learners,32,28.1,34.4,34.4,3.1,37.5
2016,190,Davidson County,8075,STEM Prep High School,HS Science,9th through 12th,Students with Disabilities,15,59.9,26.7,6.7,6.7,13.3
2016,190,Davidson County,8080,Valor Voyager Academy,HS English,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS English,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS English,9th through 12th,Students with Disabilities,3,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS Math,9th through 12th,All Students,3,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS Math,9th through 12th,Black/Hispanic/Native American,2,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS Math,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,190,Davidson County,8080,Valor Voyager Academy,HS Math,9th through 12th,Students with Disabilities,3,*,*,*,*,*
2016,190,Davidson County,8100,RePublic High School,HS English,9th through 12th,Black/Hispanic/Native American,138,4.3,55.1,29.7,10.9,40.6
2016,190,Davidson County,8100,RePublic High School,HS English,9th through 12th,Economically Disadvantaged,77,5.2,57.1,32.5,5.2,37.7
2016,190,Davidson County,8100,RePublic High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,8100,RePublic High School,HS English,9th through 12th,Students with Disabilities,13,**,**,**,**,38.5
2016,190,Davidson County,8100,RePublic High School,HS Math,9th through 12th,All Students,162,35.2,38.9,21.6,4.3,25.9
2016,190,Davidson County,8100,RePublic High School,HS Math,9th through 12th,Black/Hispanic/Native American,146,35.6,39,23.3,2.1,25.3
2016,190,Davidson County,8100,RePublic High School,HS Math,9th through 12th,Economically Disadvantaged,82,37.9,40.2,19.5,2.4,22
2016,190,Davidson County,8100,RePublic High School,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,8100,RePublic High School,HS Math,9th through 12th,Students with Disabilities,13,**,**,**,**,7.7
2016,190,Davidson County,8100,RePublic High School,HS Science,9th through 12th,All Students,151,11.2,21.9,55.6,11.3,66.9
2016,190,Davidson County,8100,RePublic High School,HS Science,9th through 12th,Black/Hispanic/Native American,136,11.8,21.3,58.1,8.8,66.9
2016,190,Davidson County,8100,RePublic High School,HS Science,9th through 12th,Economically Disadvantaged,76,13.2,25,53.9,7.9,61.8
2016,190,Davidson County,8100,RePublic High School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,190,Davidson County,8100,RePublic High School,HS Science,9th through 12th,Students with Disabilities,13,**,**,**,**,38.5
2016,200,Decatur County,3,Riverside High School,HS English,9th through 12th,Black/Hispanic/Native American,35,37.1,34.3,22.9,5.7,28.6
2016,200,Decatur County,3,Riverside High School,HS English,9th through 12th,Economically Disadvantaged,108,31.5,43.5,18.5,6.5,25
2016,200,Decatur County,3,Riverside High School,HS English,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,200,Decatur County,3,Riverside High School,HS English,9th through 12th,Students with Disabilities,61,64,31.1,3.3,1.6,4.9
2016,200,Decatur County,3,Riverside High School,HS Math,9th through 12th,All Students,337,**,**,**,**,9.5
2016,200,Decatur County,3,Riverside High School,HS Math,9th through 12th,Black/Hispanic/Native American,31,**,**,**,**,6.5
2016,200,Decatur County,3,Riverside High School,HS Math,9th through 12th,Economically Disadvantaged,96,**,**,**,**,6.3
2016,200,Decatur County,3,Riverside High School,HS Math,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,200,Decatur County,3,Riverside High School,HS Math,9th through 12th,Students with Disabilities,43,93.1,2.3,2.3,2.3,4.7
2016,200,Decatur County,3,Riverside High School,HS Science,9th through 12th,All Students,268,21.6,38.1,35.4,4.9,40.3
2016,200,Decatur County,3,Riverside High School,HS Science,9th through 12th,Black/Hispanic/Native American,24,**,**,**,**,29.2
2016,200,Decatur County,3,Riverside High School,HS Science,9th through 12th,Economically Disadvantaged,80,23.6,33.8,38.8,3.8,42.5
2016,200,Decatur County,3,Riverside High School,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,200,Decatur County,3,Riverside High School,HS Science,9th through 12th,Students with Disabilities,25,24,24,48,4,52
2016,210,DeKalb County,25,De Kalb County High School,HS English,9th through 12th,Black/Hispanic/Native American,70,42.9,45.7,10,1.4,11.4
